title,score,url,datetime,author,date
Dracula: The Last Sanctuary,7.8,/articles/2001/03/15/dracula-the-last-sanctuary,2001-03-15T00:30:00.000Z,IGN Staff,2001-03-15
Cabela's 4x4 Off-Road Adventure,6.0,/articles/2001/03/13/cabelas-4x4-off-road-adventure,2001-03-13T00:30:00.000Z,IGN Staff,2001-03-13
NASCAR Racing 4,9.2,/articles/2001/03/10/nascar-racing-4-2,2001-03-10T00:30:00.000Z,IGN Staff,2001-03-10
Kao the Kangaroo,5.2,/articles/2001/03/09/kao-the-kangaroo-4,2001-03-09T00:30:00.000Z,IGN Staff,2001-03-09
The Messenger,6.1,/articles/2001/03/09/the-messenger,2001-03-09T00:30:00.000Z,IGN Staff,2001-03-09
Thandor: The Invasion,4.8,/articles/2001/03/08/thandor-the-invasion,2001-03-08T00:30:00.000Z,Jeremy Dunham,2001-03-08
Industry Giant (2001 release),3.2,/articles/2001/03/06/industry-giant-2001-release,2001-03-06T00:30:00.000Z,IGN Staff,2001-03-06
PC Retroview: Command and Conquer: Tiberian Dawn,8.8,/articles/2001/03/01/pc-retroview-command-and-conquer-tiberian-dawn,2001-03-01T08:00:00.000Z,IGN Staff,2001-03-01
Blade of Darkness,8.8,/articles/2001/02/28/blade-of-darkness-2,2001-02-28T00:30:00.000Z,IGN Staff,2001-02-28
Stupid Invaders,7.2,/articles/2001/02/28/stupid-invaders-3,2001-02-28T00:30:00.000Z,IGN Staff,2001-02-28
Crime Cities,8.1,/articles/2001/02/27/crime-cities,2001-02-27T00:30:00.000Z,IGN Staff,2001-02-27
Clive Barker's Undying,9.0,/articles/2001/02/21/clive-barkers-undying-2,2001-02-21T00:30:00.000Z,IGN Staff,2001-02-21
Airline Tycoon,7.9,/articles/2001/02/21/airline-tycoon,2001-02-21T00:30:00.000Z,IGN Staff,2001-02-21
Rowan's Battle of Britain,7.7,/articles/2001/02/21/rowans-battle-of-britain,2001-02-21T00:30:00.000Z,IGN Staff,2001-02-21
Mayday,4.9,/articles/2001/02/17/mayday,2001-02-17T00:30:00.000Z,IGN Staff,2001-02-17
Legend of the North: Konung,4.2,/articles/2001/02/16/legend-of-the-north-konung,2001-02-16T00:30:00.000Z,IGN Staff,2001-02-16
Search & Rescue 2,7.0,/articles/2001/02/10/search-rescue-2,2001-02-10T00:30:00.000Z,IGN Staff,2001-02-10
Age of Sail II,7.8,/articles/2001/02/10/age-of-sail-ii-2,2001-02-10T00:30:00.000Z,IGN Staff,2001-02-10
The Outforce,6.5,/articles/2001/02/09/the-outforce,2001-02-09T00:30:00.000Z,IGN Staff,2001-02-09
SimCoaster,8.5,/articles/2001/02/08/simcoaster-2,2001-02-08T00:30:00.000Z,IGN Staff,2001-02-08
Wacky Races,6.2,/articles/2001/02/06/wacky-races-5,2001-02-06T00:30:00.000Z,IGN Staff,2001-02-06
PC Retroview: Balance of Power,4.0,/articles/2001/02/01/pc-retroview-balance-of-power,2001-02-01T08:00:00.000Z,IGN Staff,2001-02-01
Gold and Glory: The Road to El Dorado,4.2,/articles/2001/01/31/gold-and-glory-the-road-to-el-dorado-2,2001-01-31T00:30:00.000Z,IGN Staff,2001-01-31
America,4.5,/articles/2001/01/31/america,2001-01-31T00:30:00.000Z,IGN Staff,2001-01-31
Carnivores: Ice Age,5.1,/articles/2001/01/30/carnivores-ice-age,2001-01-30T00:30:00.000Z,IGN Staff,2001-01-30
Airfix Dogfighter,8.0,/articles/2001/01/27/airfix-dogfighter,2001-01-27T00:30:00.000Z,IGN Staff,2001-01-27
Steel Beasts,8.5,/articles/2001/01/27/steel-beasts,2001-01-27T00:30:00.000Z,IGN Staff,2001-01-27
Cyber Groove,5.4,/articles/2001/01/25/cyber-groove-2,2001-01-25T00:30:00.000Z,IGN Staff,2001-01-25
Sudden Strike,8.1,/articles/2001/01/25/sudden-strike,2001-01-25T00:30:00.000Z,IGN Staff,2001-01-25
The Ward,6.4,/articles/2001/01/24/the-ward,2001-01-24T00:30:00.000Z,IGN Staff,2001-01-24
The Broken Land,3.7,/articles/2001/01/20/the-broken-land,2001-01-20T00:30:00.000Z,IGN Staff,2001-01-20
Riddle of the Sphinx,5.3,/articles/2001/01/20/riddle-of-the-sphinx,2001-01-20T00:30:00.000Z,IGN Staff,2001-01-20
Kingdom Under Fire,7.2,/articles/2001/01/20/kingdom-under-fire,2001-01-20T00:30:00.000Z,IGN Staff,2001-01-20
Backstage Pass,7.2,/articles/2001/01/19/backstage-pass,2001-01-19T00:30:00.000Z,IGN Staff,2001-01-19
Ground Control: Dark Conspiracy,8.0,/articles/2001/01/18/ground-control-dark-conspiracy,2001-01-18T00:30:00.000Z,IGN Staff,2001-01-18
Space Empires IV,9.0,/articles/2001/01/18/space-empires-iv,2001-01-18T00:30:00.000Z,IGN Staff,2001-01-18
Odyssey: The Search for Ulysses,5.1,/articles/2001/01/17/odyssey-the-search-for-ulysses,2001-01-17T00:30:00.000Z,IGN Staff,2001-01-17
PC Retroview: Die by the Sword,8.0,/articles/2001/01/16/pc-retroview-die-by-the-sword,2001-01-16T08:00:00.000Z,IGN Staff,2001-01-16
PBA Tour Bowling 2001,5.6,/articles/2001/01/12/pba-tour-bowling-2001-2,2001-01-12T00:30:00.000Z,IGN Staff,2001-01-12
Harley-Davidson: Wheels of Freedom,5.2,/articles/2001/01/11/harley-davidson-wheels-of-freedom,2001-01-11T00:30:00.000Z,IGN Staff,2001-01-11
Seven Games of the Soul,3.5,/articles/2001/01/09/seven-games-of-the-soul,2001-01-09T00:30:00.000Z,IGN Staff,2001-01-09
3D Roller Coaster Designer,3.0,/articles/2001/01/09/3d-roller-coaster-designer,2001-01-09T00:30:00.000Z,IGN Staff,2001-01-09
X-Plane,8.2,/articles/2001/01/06/x-plane,2001-01-06T00:30:00.000Z,IGN Staff,2001-01-06
Freedom: First Resistance,4.9,/articles/2001/01/05/freedom-first-resistance-2,2001-01-05T00:30:00.000Z,IGN Staff,2001-01-05
PC Retroview: Fantasy General,8.0,/articles/2001/01/04/pc-retroview-fantasy-general,2001-01-04T08:00:00.000Z,IGN Staff,2001-01-04
Motocross Mania,8.0,/articles/2001/01/04/motocross-mania,2001-01-04T00:30:00.000Z,IGN Staff,2001-01-04
Project IGI: I'm Going In,7.0,/articles/2001/01/03/project-igi-im-going-in-2,2001-01-03T00:30:00.000Z,IGN Staff,2001-01-03
Starfleet Command Volume  II: Empires at War,8.5,/articles/2001/01/03/starfleet-command-volume-ii-empires-at-war-2,2001-01-03T00:30:00.000Z,IGN Staff,2001-01-03
Quake III: Team Arena,7.8,/articles/2000/12/23/quake-iii-team-arena,2000-12-23T00:30:00.000Z,IGN Staff,2000-12-23
You Don't Know Jack 5th Dementia,8.2,/articles/2000/12/22/you-dont-know-jack-5th-dementia,2000-12-22T00:30:00.000Z,IGN Staff,2000-12-22
Suzuki Alstare Extreme Racing PC Review,5.0,/articles/2000/12/22/suzuki-alstare-extreme-racing-pc-review,2000-12-22T00:30:00.000Z,IGN Staff,2000-12-22
In the Line of Duty: Firefighter,3.6,/articles/2000/12/21/in-the-line-of-duty-firefighter,2000-12-21T00:30:00.000Z,IGN Staff,2000-12-21
JetFighter IV: Fortress America,6.0,/articles/2000/12/20/jetfighter-iv-fortress-america,2000-12-20T00:30:00.000Z,IGN Staff,2000-12-20
Fast Food Tycoon,7.0,/articles/2000/12/20/fast-food-tycoon,2000-12-20T00:30:00.000Z,IGN Staff,2000-12-20
GameShark,2.8,/articles/2000/12/19/gameshark,2000-12-19T00:30:00.000Z,IGN Staff,2000-12-19
B-17 Flying Fortress II: The Mighty Eighth,8.0,/articles/2000/12/19/b-17-flying-fortress-ii-the-mighty-eighth,2000-12-19T00:30:00.000Z,IGN Staff,2000-12-19
Dirt Track Racing: Sprint Cars,7.4,/articles/2000/12/19/dirt-track-racing-sprint-cars,2000-12-19T00:30:00.000Z,IGN Staff,2000-12-19
No Escape,6.0,/articles/2000/12/15/no-escape,2000-12-15T00:30:00.000Z,IGN Staff,2000-12-15
Jagged Alliance 2: Unfinished Business,8.0,/articles/2000/12/13/jagged-alliance-2-unfinished-business,2000-12-13T00:30:00.000Z,IGN Staff,2000-12-13
Chessmaster 8000,8.4,/articles/2000/12/13/chessmaster-8000,2000-12-13T00:30:00.000Z,IGN Staff,2000-12-13
Virtual Pool 3,8.5,/articles/2000/12/09/virtual-pool-3,2000-12-09T00:30:00.000Z,IGN Staff,2000-12-09
EverQuest: The Scars of Velious,8.5,/articles/2000/12/09/everquest-the-scars-of-velious,2000-12-09T00:30:00.000Z,IGN Staff,2000-12-09
American McGee's Alice,9.4,/articles/2000/12/06/american-mcgees-alice,2000-12-06T01:00:00.000Z,IGN Staff,2000-12-06
Tomb Raider: Chronicles,6.3,/articles/2000/12/06/tomb-raider-chronicles-2,2000-12-06T01:00:00.000Z,IGN Staff,2000-12-06
Carmageddon 3: TDR 2000,5.8,/articles/2000/12/05/carmageddon-3-tdr-2000,2000-12-05T01:00:00.000Z,IGN Staff,2000-12-05
Gunman Chronicles,7.0,/articles/2000/12/05/gunman-chronicles,2000-12-05T00:30:00.000Z,IGN Staff,2000-12-05
PC Retroview: Chaos Overlords,8.5,/articles/2000/12/01/pc-retroview-chaos-overlords,2000-12-01T08:00:00.000Z,IGN Staff,2000-12-01
Battle Isle: The Andosia War,7.5,/articles/2000/12/01/battle-isle-the-andosia-war,2000-12-01T01:00:00.000Z,IGN Staff,2000-12-01
Sea Dogs,8.5,/articles/2000/12/01/sea-dogs,2000-12-01T00:30:00.000Z,IGN Staff,2000-12-01
Hitman: Codename 47,7.5,/articles/2000/12/01/hitman-codename-47,2000-12-01T00:30:00.000Z,IGN Staff,2000-12-01
Fur Fighters,8.3,/articles/2000/11/30/fur-fighters,2000-11-30T01:00:00.000Z,IGN Staff,2000-11-30
MechWarrior 4: Vengeance,9.0,/articles/2000/11/30/mechwarrior-4-vengeance,2000-11-30T00:30:00.000Z,IGN Staff,2000-11-30
Blair Witch Volume 3: The Elly Kedward Tale,6.8,/articles/2000/11/29/blair-witch-volume-3-the-elly-kedward-tale,2000-11-29T01:00:00.000Z,IGN Staff,2000-11-29
Heroes Chronicles: Conquest of the Underworld,5.0,/articles/2000/11/28/heroes-chronicles-conquest-of-the-underworld,2000-11-28T00:30:00.000Z,IGN Staff,2000-11-28
Timeline,3.8,/articles/2000/11/23/timeline,2000-11-23T01:00:00.000Z,IGN Staff,2000-11-23
Counter-Strike,8.9,/articles/2000/11/23/counter-strike-2,2000-11-23T01:00:00.000Z,IGN Staff,2000-11-23
Delta Force: Land Warrior,7.3,/articles/2000/11/22/delta-force-land-warrior,2000-11-22T01:00:00.000Z,IGN Staff,2000-11-22
The Longest Journey,9.3,/articles/2000/11/21/the-longest-journey,2000-11-21T01:00:00.000Z,IGN Staff,2000-11-21
Amazons & Aliens,4.3,/articles/2000/11/21/amazons-aliens,2000-11-21T01:00:00.000Z,IGN Staff,2000-11-21
Call to Power II,6.0,/articles/2000/11/21/call-to-power-ii,2000-11-21T01:00:00.000Z,IGN Staff,2000-11-21
Sacrifice,9.4,/articles/2000/11/17/sacrifice,2000-11-17T00:30:00.000Z,IGN Staff,2000-11-17
Devil Inside,8.1,/articles/2000/11/16/devil-inside,2000-11-16T01:00:00.000Z,IGN Staff,2000-11-16
Starship Troopers: Terran Ascendancy,7.2,/articles/2000/11/15/starship-troopers-terran-ascendancy,2000-11-15T01:00:00.000Z,IGN Staff,2000-11-15
Rocky Interactive Horror Show,5.3,/articles/2000/11/15/rocky-interactive-horror-show,2000-11-15T01:00:00.000Z,IGN Staff,2000-11-15
realMyst,6.5,/articles/2000/11/14/realmyst,2000-11-14T01:00:00.000Z,IGN Staff,2000-11-14
Pac-Man: Adventures in Time,8.6,/articles/2000/11/10/pac-man-adventures-in-time,2000-11-10T00:30:00.000Z,IGN Staff,2000-11-10
Squad Leader,5.0,/articles/2000/11/08/squad-leader,2000-11-08T01:00:00.000Z,IGN Staff,2000-11-08
Zeus: Master of Olympus,9.1,/articles/2000/11/04/zeus-master-of-olympus,2000-11-04T01:00:00.000Z,IGN Staff,2000-11-04
Links 2001,8.5,/articles/2000/11/03/links-2001,2000-11-03T01:00:00.000Z,IGN Staff,2000-11-03
Rising Sun: Imperial Strike,6.6,/articles/2000/11/03/rising-sun-imperial-strike,2000-11-03T01:00:00.000Z,IGN Staff,2000-11-03
Galaga: Destination Earth,6.2,/articles/2000/11/02/galaga-destination-earth,2000-11-02T01:00:00.000Z,IGN Staff,2000-11-02
PC Retroview: Alone in the Dark,6.0,/articles/2000/11/01/pc-retroview-alone-in-the-dark,2000-11-01T08:00:00.000Z,IGN Staff,2000-11-01
Blair Witch Volume 2: The Legend of Coffin Rock,6.7,/articles/2000/11/01/blair-witch-volume-2-the-legend-of-coffin-rock,2000-11-01T01:00:00.000Z,IGN Staff,2000-11-01
SWAT 3: Elite Edition,8.8,/articles/2000/11/01/swat-3-elite-edition,2000-11-01T01:00:00.000Z,IGN Staff,2000-11-01
Family Feud,6.9,/articles/2000/10/31/family-feud-2,2000-10-31T01:00:00.000Z,IGN Staff,2000-10-31
Rune,8.0,/articles/2000/10/31/rune,2000-10-31T01:00:00.000Z,IGN Staff,2000-10-31
Death Track Racing,8.7,/articles/2000/10/27/death-track-racing,2000-10-27T00:00:00.000Z,IGN Staff,2000-10-27
Deep Raider,4.1,/articles/2000/10/25/deep-raider,2000-10-25T23:30:00.000Z,IGN Staff,2000-10-25
Command & Conquer: Red Alert 2,9.3,/articles/2000/10/24/command-conquer-red-alert-2,2000-10-24T23:30:00.000Z,IGN Staff,2000-10-24
Breakout,6.5,/articles/2000/10/21/breakout-2,2000-10-21T00:00:00.000Z,IGN Staff,2000-10-21
Frogger 2,8.5,/articles/2000/10/20/frogger-2,2000-10-20T00:00:00.000Z,IGN Staff,2000-10-20
Blair Witch Volume 1: Rustin Parr,6.8,/articles/2000/10/18/blair-witch-volume-1-rustin-parr,2000-10-18T00:00:00.000Z,IGN Staff,2000-10-18
Close Combat: Invasion Normandy,8.2,/articles/2000/10/17/close-combat-invasion-normandy,2000-10-17T00:00:00.000Z,IGN Staff,2000-10-17
Rainbow Six: Covert Operation Essentials,6.4,/articles/2000/10/17/rainbow-six-covert-operation-essentials,2000-10-17T00:00:00.000Z,IGN Staff,2000-10-17
PC Retroview: Jedi Knight,8.0,/articles/2000/10/16/pc-retroview-jedi-knight,2000-10-16T07:00:00.000Z,IGN Staff,2000-10-16
Heroes Chronicles: Warlords of the Wasteland,6.0,/articles/2000/10/14/heroes-chronicles-warlords-of-the-wasteland,2000-10-14T00:00:00.000Z,IGN Staff,2000-10-14
Hard Truck 2,6.2,/articles/2000/10/14/hard-truck-2,2000-10-14T00:00:00.000Z,IGN Staff,2000-10-14
Combat Flight Simulator 2: WWII Pacific Theater,8.2,/articles/2000/10/13/combat-flight-simulator-2-wwii-pacific-theater,2000-10-13T23:30:00.000Z,IGN Staff,2000-10-13
Superbike 2001,9.0,/articles/2000/10/13/superbike-2001,2000-10-13T00:00:00.000Z,IGN Staff,2000-10-13
Roller Coaster Tycoon: Loopy Landscapes,8.2,/articles/2000/10/12/roller-coaster-tycoon-loopy-landscapes,2000-10-12T00:00:00.000Z,IGN Staff,2000-10-12
Sprint Car Racing,4.2,/articles/2000/10/12/sprint-car-racing,2000-10-12T00:00:00.000Z,IGN Staff,2000-10-12
Dukes of Hazzard: Racing for Home,5.8,/articles/2000/10/11/dukes-of-hazzard-racing-for-home-2,2000-10-11T00:00:00.000Z,IGN Staff,2000-10-11
Baldur's Gate II: Shadows of Amn,9.4,/articles/2000/10/10/baldurs-gate-ii-shadows-of-amn,2000-10-10T23:30:00.000Z,IGN Staff,2000-10-10
Vietnam: Black Ops,5.2,/articles/2000/10/10/vietnam-black-ops,2000-10-10T00:00:00.000Z,IGN Staff,2000-10-10
Battleship: Surface Thunder,7.4,/articles/2000/10/06/battleship-surface-thunder,2000-10-06T00:00:00.000Z,IGN Staff,2000-10-06
PC Retroview: Master of Orion II,8.0,/articles/2000/10/02/pc-retroview-master-of-orion-ii,2000-10-02T07:00:00.000Z,IGN Staff,2000-10-02
Wizards & Warriors,8.4,/articles/2000/09/30/wizards-warriors,2000-09-30T00:00:00.000Z,IGN Staff,2000-09-30
Reach for the Stars,5.4,/articles/2000/09/29/reach-for-the-stars,2000-09-29T00:00:00.000Z,IGN Staff,2000-09-29
Midtown Madness 2,8.5,/articles/2000/09/29/midtown-madness-2,2000-09-29T00:00:00.000Z,IGN Staff,2000-09-29
Maximum Pool,7.9,/articles/2000/09/29/maximum-pool-2,2000-09-29T00:00:00.000Z,IGN Staff,2000-09-29
Rally Masters,9.0,/articles/2000/09/27/rally-masters,2000-09-27T00:00:00.000Z,IGN Staff,2000-09-27
Sanity: Aiken's Artifact,8.3,/articles/2000/09/26/sanity-aikens-artifact,2000-09-26T00:00:00.000Z,IGN Staff,2000-09-26
Crimson Skies,8.8,/articles/2000/09/23/crimson-skies,2000-09-23T00:00:00.000Z,IGN Staff,2000-09-23
Professional Bull Rider 2,5.0,/articles/2000/09/22/professional-bull-rider-2,2000-09-22T00:00:00.000Z,IGN Staff,2000-09-22
Panzer General III: Scorched Earth,7.9,/articles/2000/09/22/panzer-general-iii-scorched-earth,2000-09-22T00:00:00.000Z,IGN Staff,2000-09-22
MindRover: The Europa Project,8.5,/articles/2000/09/20/mindrover-the-europa-project,2000-09-20T23:30:00.000Z,IGN Staff,2000-09-20
Star Trek Voyager: Elite Force,8.6,/articles/2000/09/20/star-trek-voyager-elite-force-4,2000-09-20T00:00:00.000Z,IGN Staff,2000-09-20
High Impact Paintball,3.3,/articles/2000/09/19/high-impact-paintball,2000-09-19T00:00:00.000Z,IGN Staff,2000-09-19
Return of the Incredible Machine: Contraptions,8.4,/articles/2000/09/15/return-of-the-incredible-machine-contraptions,2000-09-15T23:30:00.000Z,IGN Staff,2000-09-15
PC Retroview -- Populous II: Trials of the Olympian Gods,8.0,/articles/2000/09/15/pc-retroview-populous-ii-trials-of-the-olympian-gods,2000-09-15T07:00:00.000Z,IGN Staff,2000-09-15
MTV Sports: Skateboarding Featuring Andy Macdonald,5.0,/articles/2000/09/15/mtv-sports-skateboarding-featuring-andy-macdonald,2000-09-15T00:00:00.000Z,IGN Staff,2000-09-15
Homeworld: Cataclysm,9.2,/articles/2000/09/13/homeworld-cataclysm,2000-09-13T00:00:00.000Z,IGN Staff,2000-09-13
The New Adventures of the Time Machine,7.6,/articles/2000/09/13/the-new-adventures-of-the-time-machine,2000-09-13T00:00:00.000Z,IGN Staff,2000-09-13
Star Trek: New Worlds,6.2,/articles/2000/09/06/star-trek-new-worlds,2000-09-06T00:00:00.000Z,IGN Staff,2000-09-06
Grand Prix 3,9.0,/articles/2000/09/06/grand-prix-3,2000-09-06T00:00:00.000Z,IGN Staff,2000-09-06
3D Ultra Pinball: Thrill Ride,7.9,/articles/2000/09/02/3d-ultra-pinball-thrill-ride,2000-09-02T00:00:00.000Z,IGN Staff,2000-09-02
PC Retroview -- X-COM: UFO Defense,9.4,/articles/2000/09/01/pc-retroview-x-com-ufo-defense,2000-09-01T07:00:00.000Z,IGN Staff,2000-09-01
Time Out Games,4.9,/articles/2000/08/31/time-out-games,2000-08-31T00:00:00.000Z,IGN Staff,2000-08-31
The Sims: Livin' Large,7.5,/articles/2000/08/30/the-sims-livin-large,2000-08-30T00:00:00.000Z,IGN Staff,2000-08-30
Enemy Engaged: Comanche vs. Hokum,9.0,/articles/2000/08/29/enemy-engaged-comanche-vs-hokum,2000-08-29T00:00:00.000Z,IGN Staff,2000-08-29
Age of Empires II: The Conquerors,8.2,/articles/2000/08/29/age-of-empires-ii-the-conquerors,2000-08-29T00:00:00.000Z,IGN Staff,2000-08-29
Hot Chix n' Gear Stix,6.0,/articles/2000/08/25/hot-chix-n-gear-stix,2000-08-25T00:00:00.000Z,IGN Staff,2000-08-25
Submarine Titans,7.0,/articles/2000/08/25/submarine-titans,2000-08-25T00:00:00.000Z,IGN Staff,2000-08-25
RC Racers Deluxe: Traxxas Edition,8.3,/articles/2000/08/22/rc-racers-deluxe-traxxas-edition,2000-08-22T00:00:00.000Z,IGN Staff,2000-08-22
Who Wants to Beat Up a Millionaire?,5.7,/articles/2000/08/16/who-wants-to-beat-up-a-millionaire,2000-08-16T00:00:00.000Z,IGN Staff,2000-08-16
PC Retroview: Archimedean Dynasty,8.0,/articles/2000/08/15/pc-retroview-archimedean-dynasty,2000-08-15T07:00:00.000Z,IGN Staff,2000-08-15
Heavy Metal: F.A.K.K.2,8.0,/articles/2000/08/15/heavy-metal-fakk2,2000-08-15T00:00:00.000Z,IGN Staff,2000-08-15
Sergei Bubka's Millennium Games,7.9,/articles/2000/08/11/sergei-bubkas-millennium-games,2000-08-11T00:00:00.000Z,IGN Staff,2000-08-11
Terminus,8.0,/articles/2000/08/11/terminus,2000-08-11T00:00:00.000Z,IGN Staff,2000-08-11
Metal Fatigue,7.1,/articles/2000/08/10/metal-fatigue,2000-08-10T00:00:00.000Z,IGN Staff,2000-08-10
Virtual Deep Sea Fishing,3.3,/articles/2000/08/09/virtual-deep-sea-fishing,2000-08-09T00:00:00.000Z,IGN Staff,2000-08-09
Dogs of War,7.0,/articles/2000/08/09/dogs-of-war,2000-08-09T00:00:00.000Z,IGN Staff,2000-08-09
Go Kart Challenge,5.1,/articles/2000/08/03/go-kart-challenge,2000-08-03T00:00:00.000Z,IGN Staff,2000-08-03
PC Retroview: Myst,5.0,/articles/2000/08/01/pc-retroview-myst,2000-08-01T07:00:00.000Z,IGN Staff,2000-08-01
Wham-o Frisbee Golf,4.2,/articles/2000/07/29/wham-o-frisbee-golf,2000-07-29T00:00:00.000Z,IGN Staff,2000-07-29
KISS Psycho Circus: The Nightmare Child,7.0,/articles/2000/07/28/kiss-psycho-circus-the-nightmare-child-3,2000-07-28T00:00:00.000Z,IGN Staff,2000-07-28
Pharaoh: Cleopatra,8.6,/articles/2000/07/27/pharaoh-cleopatra,2000-07-27T00:00:00.000Z,IGN Staff,2000-07-27
Beyond Atlantis,6.4,/articles/2000/07/26/beyond-atlantis,2000-07-26T00:00:00.000Z,IGN Staff,2000-07-26
Bang! Gunship Elite,7.9,/articles/2000/07/25/bang-gunship-elite-3,2000-07-25T00:00:00.000Z,IGN Staff,2000-07-25
Warlords: Battlecry,8.4,/articles/2000/07/22/warlords-battlecry,2000-07-22T00:00:00.000Z,IGN Staff,2000-07-22
Gromada,6.3,/articles/2000/07/22/gromada,2000-07-22T00:00:00.000Z,IGN Staff,2000-07-22
Trophy Bass 4,8.0,/articles/2000/07/21/trophy-bass-4,2000-07-21T00:00:00.000Z,IGN Staff,2000-07-21
Breakneck,8.2,/articles/2000/07/20/breakneck,2000-07-20T00:00:00.000Z,IGN Staff,2000-07-20
Soulbringer,7.0,/articles/2000/07/18/soulbringer,2000-07-18T00:00:00.000Z,IGN Staff,2000-07-18
Daily Racing Form Horse Racing,4.0,/articles/2000/07/15/daily-racing-form-horse-racing,2000-07-15T00:00:00.000Z,IGN Staff,2000-07-15
PC Retroview: Dune II,9.5,/articles/2000/07/13/pc-retroview-dune-ii,2000-07-13T07:00:00.000Z,IGN Staff,2000-07-13
Caesar's Palace 2000,7.2,/articles/2000/07/12/caesars-palace-2000-2,2000-07-12T00:00:00.000Z,IGN Staff,2000-07-12
F1 World Grand Prix,8.3,/articles/2000/07/12/f1-world-grand-prix,2000-07-12T00:00:00.000Z,IGN Staff,2000-07-12
Diablo II,8.3,/articles/2000/07/08/diablo-ii-2,2000-07-08T00:00:00.000Z,IGN Staff,2000-07-08
Dark Reign 2,8.0,/articles/2000/07/08/dark-reign-2,2000-07-08T00:00:00.000Z,IGN Staff,2000-07-08
Star Trek: ConQuest Online,7.8,/articles/2000/07/06/star-trek-conquest-online,2000-07-06T00:00:00.000Z,IGN Staff,2000-07-06
10Six,6.2,/articles/2000/07/01/10six,2000-07-01T00:00:00.000Z,IGN Staff,2000-07-01
Deus Ex,9.4,/articles/2000/06/28/deus-ex-3,2000-06-28T00:00:00.000Z,IGN Staff,2000-06-28
PGA Championship Golf 2000,7.7,/articles/2000/06/27/pga-championship-golf-2000,2000-06-27T00:00:00.000Z,IGN Staff,2000-06-27
SimCity 3000 Unlimited,9.1,/articles/2000/06/27/simcity-3000-unlimited,2000-06-27T00:00:00.000Z,IGN Staff,2000-06-27
Star Trek: Klingon Academy,7.8,/articles/2000/06/24/star-trek-klingon-academy,2000-06-24T00:00:00.000Z,IGN Staff,2000-06-24
Dracula Resurrection,8.0,/articles/2000/06/23/dracula-resurrection,2000-06-23T00:00:00.000Z,IGN Staff,2000-06-23
Beachhead 2000,6.0,/articles/2000/06/21/beachhead-2000,2000-06-21T07:00:00.000Z,IGN Staff,2000-06-21
Army Men - World War,4.0,/articles/2000/06/21/army-men-world-war,2000-06-21T00:00:00.000Z,IGN Staff,2000-06-21
Innova Disc Golf,3.3,/articles/2000/06/20/innova-disc-golf,2000-06-20T00:00:00.000Z,IGN Staff,2000-06-20
Vampire: The Masquerade -- Redemption,7.0,/articles/2000/06/17/vampire-the-masquerade-redemption,2000-06-17T00:00:00.000Z,IGN Staff,2000-06-17
Traitor's Gate,5.0,/articles/2000/06/16/traitors-gate,2000-06-16T00:00:00.000Z,IGN Staff,2000-06-16
Earthworm Jim 3D,6.0,/articles/2000/06/15/earthworm-jim-3d,2000-06-15T00:00:00.000Z,IGN Staff,2000-06-15
Evolva,7.2,/articles/2000/06/14/evolva,2000-06-14T00:00:00.000Z,IGN Staff,2000-06-14
Ground Control,8.6,/articles/2000/06/13/ground-control,2000-06-13T00:00:00.000Z,IGN Staff,2000-06-13
Flying Heroes,8.3,/articles/2000/06/10/flying-heroes,2000-06-10T00:00:00.000Z,IGN Staff,2000-06-10
Ultima Online: Renaissance,7.5,/articles/2000/06/09/ultima-online-renaissance,2000-06-09T00:00:00.000Z,IGN Staff,2000-06-09
AI Wars: The Awakening,5.8,/articles/2000/06/08/ai-wars-the-awakening,2000-06-08T00:00:00.000Z,IGN Staff,2000-06-08
MDK2,8.3,/articles/2000/06/08/mdk2,2000-06-08T00:00:00.000Z,IGN Staff,2000-06-08
Martian Gothic: Unification,7.9,/articles/2000/06/07/martian-gothic-unification,2000-06-07T00:00:00.000Z,IGN Staff,2000-06-07
Emergency Rescue: Firefighters,5.5,/articles/2000/06/06/emergency-rescue-firefighters,2000-06-06T00:00:00.000Z,IGN Staff,2000-06-06
Airport Tycoon,3.0,/articles/2000/06/03/airport-tycoon,2000-06-03T00:00:00.000Z,IGN Staff,2000-06-03
Panty Raider: From Here to Immaturity,1.5,/articles/2000/06/03/panty-raider-from-here-to-immaturity,2000-06-03T00:00:00.000Z,IGN Staff,2000-06-03
PC Retroview: Starcraft,9.5,/articles/2000/06/02/pc-retroview-starcraft,2000-06-02T07:00:00.000Z,IGN Staff,2000-06-02
Hot Wheels Micro Racers,6.2,/articles/2000/06/02/hot-wheels-micro-racers,2000-06-02T00:00:00.000Z,IGN Staff,2000-06-02
Daikatana,5.8,/articles/2000/06/02/daikatana-3,2000-06-02T00:00:00.000Z,IGN Staff,2000-06-02
Ka-52 Team Alligator,6.3,/articles/2000/06/01/ka-52-team-alligator,2000-06-01T00:00:00.000Z,IGN Staff,2000-06-01
Formula One 99,4.2,/articles/2000/05/31/formula-one-99,2000-05-31T00:00:00.000Z,IGN Staff,2000-05-31
Lemmings Revolution,8.0,/articles/2000/05/27/lemmings-revolution,2000-05-27T00:00:00.000Z,IGN Staff,2000-05-27
Motocross Madness 2,8.6,/articles/2000/05/27/motocross-madness-2,2000-05-27T00:00:00.000Z,IGN Staff,2000-05-27
